PO_No,Vendor,Order_Date,Last_Receipt_Date,Days_To_Receive,Order_Quarter,On_Time
PO/AND/26/00001,URVI PLASTIC INDUSTRIES,05-01-2025,08-05-2025,123.0,2025Q1,Late
PO/AND/26/00002,P.P.ASSEMBLING,04-01-2025,03-04-2025,89.0,2025Q1,Late
PO/AND/26/00003,ARIHANT INDUSTRIES,04-01-2025,12-04-2025,98.0,2025Q1,Late
PO/AND/26/00004,DHARMIN ENTERPRISE,04-01-2025,17-04-2025,103.0,2025Q1,Late
PO/AND/26/00005,OM INDUSTRIES-NEW,04-01-2025,04-04-2025,90.0,2025Q1,Late
PO/AND/26/00006,GIRI ENTERPRISES,04-01-2025,08-05-2025,124.0,2025Q1,Late
PO/AND/26/00007,MELCON PLASTICS,04-01-2025,30-04-2025,116.0,2025Q1,Late
PO/AND/26/00008,TANISHA ENTERPRISES,04-01-2025,16-04-2025,102.0,2025Q1,Late
PO/AND/26/00009,S.PLASTICS,04-01-2025,12-04-2025,98.0,2025Q1,Late
PO/AND/26/00010,Supreme Innovations,04-01-2025,26-04-2025,112.0,2025Q1,Late
PO/AND/26/00011,MODERN ENGINEERING & SPRING COMPANY,04-01-2025,18-04-2025,104.0,2025Q1,Late
PO/AND/26/00012,G R INDUSTRIES,04-01-2025,03-04-2025,89.0,2025Q1,Late
PO/AND/26/00022,WITCO POTTERIES,04-01-2025,24-04-2025,110.0,2025Q1,Late
PO/AND/26/00024,MAHAVIR TRADERS,04-01-2025,04-04-2025,90.0,2025Q1,Late
PO/AND/26/00025,JAYESH INDUSTRIES,04-01-2025,30-04-2025,116.0,2025Q1,Late
PO/AND/26/00028,RAJESHREE INDUSTRIES,04-01-2025,28-04-2025,114.0,2025Q1,Late
PO/AND/26/00029,Parmar Engineering Works,04-01-2025,17-04-2025,103.0,2025Q1,Late
PO/AND/26/00031,NECTAR BRASS INDUSTRIES,04-01-2025,08-04-2025,94.0,2025Q1,Late
PO/AND/26/00032,Venus Industries,04-01-2025,17-04-2025,103.0,2025Q1,Late
PO/AND/26/00033,BNB ENTERPRISE,04-01-2025,11-04-2025,97.0,2025Q1,Late
PO/AND/26/00034,VIMALNATH BRASS INDUSTRIES,04-01-2025,08-04-2025,94.0,2025Q1,Late
PO/AND/26/00035,Yamuna Brass Industries,04-01-2025,26-04-2025,112.0,2025Q1,Late
PO/AND/26/00036,Satish Brass Product,04-01-2025,23-04-2025,109.0,2025Q1,Late
PO/AND/26/00037,Shree Momai Trading Company,04-01-2025,24-04-2025,110.0,2025Q1,Late
PO/AND/26/00038,HARIA METALS,04-01-2025,26-04-2025,112.0,2025Q1,Late
PO/AND/26/00040,RIDDHI SIDDHI CORPORATION,04-01-2025,12-04-2025,98.0,2025Q1,Late
PO/AND/26/00042,RUPAL PLASTICS PVT LTD,04-01-2025,10-04-2025,96.0,2025Q1,Late
PO/AND/26/00043,SUNRISE POLYMER,04-01-2025,10-04-2025,96.0,2025Q1,Late
PO/AND/26/00044,ACN PLASTIC,04-01-2025,26-04-2025,112.0,2025Q1,Late
PO/AND/26/00045,KASAT PLASTIC,04-01-2025,05-04-2025,91.0,2025Q1,Late
PO/AND/26/00046,TANISHA ENTERPRISES,04-01-2025,28-04-2025,114.0,2025Q1,Late
PO/AND/26/00047,RIDDHI SIDDHI CORPORATION,04-01-2025,25-04-2025,111.0,2025Q1,Late
PO/AND/26/00048,RIDDHI SIDDHI CORPORATION,04-01-2025,12-04-2025,98.0,2025Q1,Late
