PO_No,Vendor,Order_Date,Last_Receipt_Date,Days_To_Receive,Order_Quarter,On_Time
PO/AND/26/00001,URVI PLASTIC INDUSTRIES,2025-05-01,2025-05-08,7,2025Q2,On-Time
PO/AND/26/00002,P.P.ASSEMBLING,2025-04-01,2025-04-03,2,2025Q2,On-Time
PO/AND/26/00003,ARIHANT INDUSTRIES,2025-04-01,2025-04-12,11,2025Q2,On-Time
PO/AND/26/00004,DHARMIN ENTERPRISE,2025-04-01,2025-04-17,16,2025Q2,On-Time
PO/AND/26/00005,OM INDUSTRIES-NEW,2025-04-01,2025-04-04,3,2025Q2,On-Time
PO/AND/26/00006,GIRI ENTERPRISES,2025-04-01,2025-05-08,37,2025Q2,On-Time
PO/AND/26/00007,MELCON PLASTICS,2025-04-01,2025-04-30,29,2025Q2,On-Time
PO/AND/26/00008,TANISHA ENTERPRISES,2025-04-01,2025-04-16,15,2025Q2,On-Time
PO/AND/26/00009,S.PLASTICS,2025-04-01,2025-04-12,11,2025Q2,On-Time
PO/AND/26/00010,Supreme Innovations,2025-04-01,2025-04-26,25,2025Q2,On-Time
PO/AND/26/00011,MODERN ENGINEERING & SPRING COMPANY,2025-04-01,2025-04-18,17,2025Q2,On-Time
PO/AND/26/00012,G R INDUSTRIES,2025-04-01,2025-04-03,2,2025Q2,On-Time
PO/AND/26/00022,WITCO POTTERIES,2025-04-01,2025-04-24,23,2025Q2,On-Time
PO/AND/26/00024,MAHAVIR TRADERS,2025-04-01,2025-04-04,3,2025Q2,On-Time
PO/AND/26/00025,JAYESH INDUSTRIES,2025-04-01,2025-04-30,29,2025Q2,On-Time
PO/AND/26/00028,RAJESHREE INDUSTRIES,2025-04-01,2025-04-28,27,2025Q2,On-Time
PO/AND/26/00029,Parmar Engineering Works,2025-04-01,2025-04-17,16,2025Q2,On-Time
PO/AND/26/00031,NECTAR BRASS INDUSTRIES,2025-04-01,2025-04-08,7,2025Q2,On-Time
PO/AND/26/00032,Venus Industries,2025-04-01,2025-04-17,16,2025Q2,On-Time
PO/AND/26/00033,BNB ENTERPRISE,2025-04-01,2025-04-11,10,2025Q2,On-Time
PO/AND/26/00034,VIMALNATH BRASS INDUSTRIES,2025-04-01,2025-04-08,7,2025Q2,On-Time
PO/AND/26/00035,Yamuna Brass Industries,2025-04-01,2025-04-26,25,2025Q2,On-Time
PO/AND/26/00036,Satish Brass Product,2025-04-01,2025-04-23,22,2025Q2,On-Time
PO/AND/26/00037,Shree Momai Trading Company,2025-04-01,2025-04-24,23,2025Q2,On-Time
PO/AND/26/00038,HARIA METALS,2025-04-01,2025-04-26,25,2025Q2,On-Time
PO/AND/26/00040,RIDDHI SIDDHI CORPORATION,2025-04-01,2025-04-12,11,2025Q2,On-Time
PO/AND/26/00041,RIDDHI SIDDHI CORPORATION,2025-04-10,2025-04-15,5,2025Q2,On-Time
PO/AND/26/00042,RUPAL PLASTICS PVT LTD,2025-04-01,2025-04-10,9,2025Q2,On-Time
PO/AND/26/00043,SUNRISE POLYMER,2025-04-01,2025-04-10,9,2025Q2,On-Time
PO/AND/26/00044,ACN PLASTIC,2025-04-01,2025-04-26,25,2025Q2,On-Time
PO/AND/26/00045,KASAT PLASTIC,2025-04-01,2025-04-05,4,2025Q2,On-Time
PO/AND/26/00046,TANISHA ENTERPRISES,2025-04-01,2025-04-28,27,2025Q2,On-Time
PO/AND/26/00047,RIDDHI SIDDHI CORPORATION,2025-04-01,2025-04-25,24,2025Q2,On-Time
PO/AND/26/00048,RIDDHI SIDDHI CORPORATION,2025-04-01,2025-04-12,11,2025Q2,On-Time
PO/AND/26/00051,RIDDHI SIDDHI CORPORATION,2025-04-22,2025-04-24,2,2025Q2,On-Time
PO/AND/26/00052,RIDDHI SIDDHI CORPORATION,2025-04-22,2025-04-26,4,2025Q2,On-Time
PO/AND/26/00056,SUNRISE POLYMER,2025-04-01,2025-04-10,9,2025Q2,On-Time
PO/AND/26/00059,TANISHA ENTERPRISES,2025-04-25,2025-04-28,3,2025Q2,On-Time
PO/AND/26/00066,SUNRISE POLYMER,2025-05-01,2025-05-08,7,2025Q2,On-Time
